pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
8758,405 POPLAR ST,79590,1,1900,0.1,1400,78,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,900
8777,133 PINE ST,89810,1,1924,0.2,1578,78,Cape Cod,Single Family,Average,2,2,Forced Hot Air,Forced Hot Air,no,900
8800,210 CHATHAM ST,84350,1,1900,0.11,1752,68,Colonial,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,900
8805,2 LIMERICK ST,56280,1,1904,0.1,1168,55,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,900
8826,467 POPLAR ST,70630,1,1870,0.14,1448,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
8837,344 PECK ST,61390,1,1900,0.09,1089,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,900
8865,266 PECK ST,74060,1,1900,0.1,1598,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
8918,1241 STATE ST,78260,1,1900,0.11,1937,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
8972,631 FERRY ST,90860,1,2020,0.12,1440,99,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
8989,18 RIDGE ST,86590,1,1911,0.18,1796,68,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,900
8992,28 RIDGE ST,68600,1,1892,0.28,1568,55,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,900
8993,231 VIEW ST,65590,1,1951,0.1,840,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,900
8994,237 VIEW ST,69580,1,1960,0.1,768,86,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
8995,245 VIEW ST,70420,1,1957,0.09,1152,78,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,900
8996,249 VIEW ST,69230,1,1961,0.08,1104,78,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,900
9002,287 VIEW ST,120890,1,2005,0.1,1323,90,Raised Ranch,Single Family,Above Average,3,3,FA/HW/ST,FA/HW/ST,yes,900
9005,307 VIEW ST,48020,1,1900,0.14,746,68,Cape Cod,Single Family,Below Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,900
9012,38 RIDGE ST,88060,1,1920,0.08,1716,78,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,900
9013,50 RIDGE ST,60620,1,1964,0.09,846,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,900
9014,46 RIDGE ST,58800,1,1963,0.09,846,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9015,44 RIDGE ST,63490,1,1961,0.11,844,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,900
9016,40 RIDGE ST,58170,1,1960,0.11,816,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9017,3 RIDGE ST,59360,1,1900,0.15,1442,55,Colonial,Single Family,Below Average,3,2,FA/HW/ST,FA/HW/ST,no,900
9019,15 RIDGE ST,77210,1,1900,0.12,1316,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9022,27 RIDGE ST,64540,1,1900,0.14,1440,68,Cape Cod,Single Family,Average,3,1.5,Forced Hot Air,Forced Hot Air,no,900
9034,168 CEDAR HILL AV,69090,1,1900,0.12,1328,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,900
9038,156 CEDAR HILL AV,76370,1,1900,0.08,1760,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,900
9040,150 CEDAR HILL AV,73990,1,1900,0.15,1208,78,Colonial,Single Family,Average,3,1.5,Forced Hot Air,Forced Hot Air,no,900
9044,134 CEDAR HILL AV,86660,1,1996,0.12,1500,86,Contemporary,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,no,900
9051,29 WARREN PL,66080,1,1900,0.06,1110,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9052,123 CEDAR HILL AV,62090,1,1900,0.06,1164,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,900
9059,20 MAY ST,74830,1,1900,0.12,1552,68,Cape Cod,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,900
9069,25 WARREN PL,73360,1,1900,0.15,1384,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,900
9070,27 WARREN PL,62790,1,1900,0.06,1060,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9083,14 GRACE ST,74410,1,1900,0.11,1707,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9095,13 MAY ST,70770,1,1900,0.1,1573,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9099,33 GRACE ST,67060,1,1955,0.24,1008,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,no,900
9100,31 GRACE ST,58310,1,1935,0.19,1040,68,Bungalow,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9101,16 ROCK ST,67760,1,1986,0.1,960,82,Row House,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,900
9102,18 ROCK ST,60550,1,1986,0.08,1188,72,Half Duplex,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9103,24 ROCK ST,66850,1,1986,0.07,1188,82,Half Duplex,Single Family,Average,3,1.5,Forced Hot Air,Forced Hot Air,no,900
9104,26 ROCK ST,49000,1,1986,0.03,960,82,Half Duplex,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,900
9113,15 GRACE ST,66570,1,1900,0.14,1165,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9138,134 MONROE ST,51800,1,1900,0.19,1188,55,Colonial,Single Family,Below Average,2,1.5,Hot Water,Hot Water,no,900
9139,128 MONROE ST,56840,1,1900,0.07,1062,78,Colonial,Single Family,Below Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9141,120 MONROE ST,52710,1,1900,0.06,1278,68,Colonial,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9153,67 MAIN ST,52150,1,1900,0.08,816,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9192,458 BLATCHLEY AV,55720,1,1900,0.09,1120,68,Colonial,Single Family,Below Average,4,2,FA/HW/ST,FA/HW/ST,no,900
9226,235 JAMES ST,75460,1,1981,0.17,1232,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9227,239 JAMES ST,73500,1,1981,0.17,1232,80,Colonial,Single Family,Average,3,1.5,Forced Hot Air,Forced Hot Air,no,900
9228,245 JAMES ST,74550,1,1981,0.17,1235,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,900
9229,249 JAMES ST,78120,1,1981,0.17,1232,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,900
9230,253 JAMES ST,76580,1,1981,0.17,1235,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9231,257 JAMES ST,80290,1,1981,0.17,1254,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9275,16 SHELTER ST,76020,1,1900,0.07,1524,68,Cape Cod,Single Family,Average,3,2,Hot Water,Hot Water,no,900
9276,14 SHELTER ST,78680,1,1900,0.07,1597,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9280,331 GRAND AV,76440,1,1900,0.06,2446,50,Colonial,Single Family,Above Average,5,1,Hot Water,Hot Water,no,900
9283,255 LLOYD ST,70560,1,1920,0.11,1161,68,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,900
9296,282 BLATCHLEY AV,70770,1,1900,0.08,1482,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9322,53 SHELTER ST,68670,1,1900,0.04,1179,90,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9351,271 JAMES ST,94150,1,2008,0.11,1596,90,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,900
9368,24 MARKET ST,92120,1,1900,0.13,2035,78,Colonial,Single Family,Average,5,2,Hot Water,Hot Water,no,900
9370,18 MARKET ST,69790,1,1900,0.19,1168,68,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,900
9374,52 MONROE ST,106610,1,1900,0.11,1939,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,900
9375,20 MAIN ST,71190,1,1900,0.14,1408,68,Colonial,Single Family,Average,5,2,Hot Water,Hot Water,no,900
9377,12 MAIN ST,95970,1,1900,0.14,1718,90,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,900
9378,61 MARKET ST,90510,1,1987,0.09,1870,88,Colonial,Single Family,Average,4,1.5,Hot Water,Hot Water,no,900
9382,311 JAMES ST,67620,1,1900,0.05,1120,78,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,900
9384,317 JAMES ST,67900,1,1900,0.05,1470,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,900
9385,325 JAMES ST,65450,1,1900,0.12,1088,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9386,327 JAMES ST,52150,1,1900,0.05,936,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9389,76 MONROE ST,57050,1,1876,0.19,1134,68,Colonial,Single Family,Below Average,3,2,FA/HW/ST,FA/HW/ST,no,900
9395,17 MARKET ST,56070,1,1910,0.15,879,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9396,23 MARKET ST,76650,1,1900,0.14,1452,68,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,900
9400,41 MARKET ST,68740,1,2003,0.09,960,88,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9407,26 CASTLE ST,53830,1,1900,0.15,1314,55,Colonial,Single Family,Below Average,2,1.5,FA/HW/ST,FA/HW/ST,no,900
9409,18 CASTLE ST,68390,1,1900,0.09,1404,68,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,900
9414,3 CASTLE ST,104580,1,1900,0.23,1418,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9419,39 MAIN ST,88340,1,1900,0.12,1730,68,Colonial,Single Family,Average,4,2.5,FA/HW/ST,FA/HW/ST,no,900
9425,12 ALTON ST,59640,1,1900,0.13,939,68,Ranch,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9430,106 LLOYD ST,68810,1,1950,0.1,1008,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1100
9446,200 SALTONSTALL AV,97650,1,1900,0.17,1384,90,Cape Cod,Single Family,Average,4,1,Electr Basebrd,Electr Basebrd,no,1100
9455,120 BLATCHLEY AV,114940,1,1920,0.14,2063,68,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,1100
9456,116 BLATCHLEY AV,65520,1,1900,0.06,1030,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1100
9457,114 BLATCHLEY AV,73010,1,1900,0.06,1236,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1100
9480,148 LLOYD ST,93660,1,1900,0.18,1462,78,Colonial,Single Family,Average,3,3,Forced Hot Air,Forced Hot Air,no,1100
9485,163 SALTONSTALL AV,73710,1,1900,0.18,1435,68,Colonial,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,no,1100
9486,167 SALTONSTALL AV,59500,1,1900,0.06,1152,68,Colonial,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,1100
9487,171 SALTONSTALL AV,65310,1,1900,0.06,1312,68,Colonial,Single Family,Below Average,4,2,FA/HW/ST,FA/HW/ST,no,1100
9506,89 JAMES ST,94500,1,1981,0.19,1254,80,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,1100
9507,95 JAMES ST,86310,1,1981,0.19,1257,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9508,99 JAMES ST,86310,1,1981,0.19,1257,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9523,178 WOLCOTT ST,95270,1,1900,0.14,1366,90,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9526,168 WOLCOTT ST,77910,1,1900,0.05,1242,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1100
9527,164 WOLCOTT ST,61880,1,1900,0.04,1579,55,Colonial,Single Family,Average,5,1.5,FA/HW/ST,FA/HW/ST,no,1100
9528,160 WOLCOTT ST,67060,1,1900,0.05,1056,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9551,147 LLOYD ST,96600,1,1925,0.08,2140,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,1100
9556,140 WOLCOTT ST,67620,1,1900,0.06,1040,68,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,1100
9561,182 LLOYD ST,109900,1,1900,0.08,1520,78,Colonial,Single Family,Average,5,2,FA/HW/ST,FA/HW/ST,no,1100
9586,330 EXCHANGE ST,92820,1,1900,0.08,1328,68,Row House,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,1100
9587,328 EXCHANGE ST,90230,1,1900,0.07,1328,68,Row House,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,1100
9605,175 LLOYD ST,85890,1,1981,0.15,1279,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9606,183 LLOYD ST,136010,1,2014,0.13,1067,95,Contemporary,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,1100
9626,161 JAMES ST,94500,1,1900,0.1,2090,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1100
9633,96 WOOLSEY ST,49560,1,1900,0.04,971,68,Cape Cod,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,1100
9638,84 WOOLSEY ST,90650,1,1880,0.08,1682,68,Colonial,Single Family,Average,4,2.5,FA/HW/ST,FA/HW/ST,no,1100
9660,207 LLOYD ST,101710,1,1920,0.07,1684,78,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1100
9667,342 GRAND AV,127540,1,1900,0.09,2722,68,Colonial,Single Family,Ave/Good,5,1,FA/HW/ST,FA/HW/ST,no,1100
9669,226 LLOYD ST,83930,1,1900,0.04,1780,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1100
9670,224 LLOYD ST,69860,1,1900,0.04,1314,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9671,220 LLOYD ST,75040,1,1900,0.04,1744,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1100
9672,218 LLOYD ST,73990,1,1900,0.04,1722,68,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,no,1100
9704,51 WOOLSEY ST,98980,1,1900,0.09,1823,78,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,1100
9706,55 WOOLSEY ST,66290,1,1920,0.09,1056,55,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1100
9821,19 HAVEN ST,87710,1,1981,0.19,1260,80,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,1100
9829,406 GRAND AV,90090,1,1983,0.14,1254,80,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,1100
9830,410 GRAND AV,85540,1,1983,0.14,1254,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1100
9831,400 GRAND AV,86940,1,1983,0.14,1254,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,1100
9903,104 HAVEN ST,54810,1,1900,0.05,936,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9905,98 HAVEN ST,64050,1,1900,0.11,936,68,Colonial,Single Family,Average,3,2,Hot Water,Hot Water,no,900
9907,94 HAVEN ST,66430,1,1900,0.07,1280,68,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,900
9908,90 HAVEN ST,58940,1,1900,0.05,936,78,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,no,900
9909,88 HAVEN ST,56980,1,1900,0.06,936,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9910,84 HAVEN ST,65590,1,1900,0.05,936,90,Colonial,Single Family,Average,4,2,None,None,no,900
9912,80 HAVEN ST,56910,1,1900,0.1,749,68,Cape Cod,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,900
9913,76 HAVEN ST,46690,1,1900,0.05,686,68,Cape Cod,Single Family,Average,2,1,Hot Water,Hot Water,no,900
9914,74 HAVEN ST,47110,1,1900,0.05,686,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9915,72 HAVEN ST,47320,1,1900,0.05,749,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9916,70 HAVEN ST,66430,1,1900,0.08,1332,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9917,66 HAVEN ST,58450,1,1900,0.04,992,78,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,900
9925,258 JAMES ST,89460,1,1981,0.15,1257,92,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9929,250 JAMES ST,91840,1,1900,0.08,2786,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9931,244 JAMES ST,78960,1,1981,0.14,1345,80,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,900
9932,238 JAMES ST,77350,1,1981,0.14,1301,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9933,230 JAMES ST,74200,1,1981,0.14,1257,80,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
9942,77 HAVEN ST,64470,1,1900,0.05,1232,68,Row House,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,900
9945,87 HAVEN ST,75460,1,1900,0.06,1360,78,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,900
9948,95 HAVEN ST,78960,1,1900,0.08,1624,68,Colonial,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,900
9949,99 HAVEN ST,65100,1,1900,0.04,1280,78,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,900
9951,105 HAVEN ST,58660,1,1910,0.04,1336,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9966,127 HAVEN ST,44100,1,1900,0.05,1170,55,Colonial,Single Family,Below Average,4,2,Hot Water,Hot Water,no,900
9967,129 HAVEN ST,36330,1,1900,0.05,780,55,Colonial,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
9975,29 MILL RIVER ST,52920,1,1900,0.09,1116,58,Cape Cod,Single Family,Average,2,1.5,Hot Water,Hot Water,no,900
9976,27 MILL RIVER ST,58380,1,1900,0.11,1373,58,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9986,22 MILL RIVER ST,86940,1,1935,0.09,1548,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,900
9988,11 WALNUT ST,53060,1,1900,0.05,1282,68,Colonial,Single Family,Below Average,2,2,FA/HW/ST,FA/HW/ST,no,900
9991,15 WALNUT ST,84280,1,1900,0.12,1616,68,2 Family,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,900
9992,483 EAST ST,79940,1,2005,0.09,1114,80,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,900
10017,62 MILL RIVER ST,44100,1,1900,0.18,758,63,Colonial,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
10018,64 MILL RIVER ST,42140,1,1900,0.06,814,63,Cape Cod,Single Family,Below Average,2,1,Hot Water,Hot Water,no,900
10019,68 MILL RIVER ST,42420,1,1900,0.06,842,63,Cape Cod,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
10020,70 MILL RIVER ST,40950,1,1900,0.06,758,63,Cape Cod,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
10022,83 MILL RIVER ST,56910,1,1900,0.06,1814,58,Colonial,Single Family,Average,2,1,None,None,no,900
10044,208 VIEW ST,73080,1,1984,0.09,1114,80,Row House,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
10045,212 VIEW ST,54646,1,1984,0.05,1104,80,Row House,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
10046,218 VIEW ST,68320,1,1984,0.05,1114,80,Row House,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
10047,222 VIEW ST,73080,1,1984,0.07,1104,80,Row House,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
10051,248 VIEW ST,145810,1,1893,0.49,2563,68,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,yes,900
10052,274 VIEW ST,75250,1,1923,0.14,1328,78,Bungalow,Single Family,Average,3,2,Hot Water,Hot Water,no,900
10059,73 ROCK ST,43960,1,1931,0.14,936,55,Colonial,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
10060,45 ROCK ST,61530,1,1987,0.05,888,82,Row House,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,900
10061,47 ROCK ST,76650,1,1987,0.07,1188,82,Row House,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
10062,51 ROCK ST,65520,1,1987,0.07,888,82,Row House,Single Family,Average,2,1.5,Hot Water,Hot Water,no,900
10063,53 ROCK ST,76650,1,1987,0.07,1188,82,Row House,Single Family,Average,3,1.5,Forced Hot Air,Forced Hot Air,no,900
10064,63 ROCK ST,65240,1,1987,0.07,888,82,Row House,Single Family,Average,2,1.5,Hot Water,Hot Water,no,900
10065,65 ROCK ST,77070,1,1987,0.09,1188,82,Row House,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,900
10069,152 CANNER ST,300790,1,1910,0.09,2508,68,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,1300
10070,148 CANNER ST,452690,1,1910,0.21,4602,78,Colonial,Single Family,Ave/Good,7,3.5,FA/HW/ST,FA/HW/ST,yes,1300
10072,136 CANNER ST,310800,1,1892,0.18,2120,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,1300
10073,132 CANNER ST,374500,1,1910,0.19,2404,86,Colonial,Single Family,Ave/Good,4,3,Steam,Steam,yes,1300
10075,122 CANNER ST,292040,1,1914,0.2,2194,68,Colonial,Single Family,Above Average,4,2.5,FA/HW/ST,FA/HW/ST,yes,1300
10078,104 CANNER ST,269360,1,1919,0.06,2226,68,Colonial,Single Family,Ave/Good,4,2.5,Hot Water,Hot Water,no,1300
10093,273 WILLOW ST,376390,1,1909,0.15,2983,86,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,1300
10094,277 WILLOW ST,300860,1,1910,0.15,2383,68,Colonial,Single Family,Ave/Good,4,3,FA/HW/ST,FA/HW/ST,no,1300
10095,279 WILLOW ST,302750,1,1910,0.15,2234,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,1300
10098,289 WILLOW ST,340270,1,1910,0.1,2246,90,Colonial,Single Family,Ave/Good,4,3.5,FA/HW/ST,FA/HW/ST,yes,1300
10101,151 LIVINGSTON ST,322140,1,1890,0.15,2514,68,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,1300
10102,153 LIVINGSTON ST,351540,1,1902,0.15,2614,68,Colonial,Single Family,Very Good,4,1.5,Steam,Steam,no,1300
10105,72 CANNER ST,203070,1,1870,0.18,1130,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1200
10108,60 CANNER ST,299530,1,1900,0.11,2558,78,Colonial,Single Family,Above Average,3,3,FA/HW/ST,FA/HW/ST,yes,1200
10111,18 ANDERSON ST,232540,1,1890,0.16,1870,68,Colonial,Single Family,Average,4,2,Electr Basebrd,Electr Basebrd,no,1200
10113,14 ANDERSON ST,210070,1,1895,0.14,1364,68,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10117,209 WILLOW ST,199570,1,1900,0.11,1192,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
10125,817 ORANGE ST,369810,1,1920,0.27,2570,78,Colonial,Single Family,Good,3,3.5,Hot Water,Hot Water,yes,1300
10131,38 CANNER ST,159670,1,1910,0.05,1043,78,Cape Cod,Single Family,Below Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,1200
10146,13 ANDERSON ST,234290,1,1880,0.1,1924,78,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,1200
10147,15 ANDERSON ST,208250,1,1874,0.14,1404,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,1200
10148,17 ANDERSON ST,202160,1,1910,0.11,1127,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
10150,21 ANDERSON ST,240660,1,1900,0.11,1728,78,Colonial,Single Family,Average,5,3,FA/HW/ST,FA/HW/ST,no,1200
10151,219 LIVINGSTON ST,381570,1,1906,0.17,3096,68,Colonial,Single Family,Very Good,4,2.5,Hot Water,Hot Water,no,1300
10154,88 COLD SPRING ST,360360,1,1910,0.54,3653,53,Colonial,Single Family,Ave/Good,6,5,Hot Water,Hot Water,no,1300
10156,74 COLD SPRING ST,431340,1,1900,0.35,4389,68,Colonial,Single Family,Good,8,3,Steam,Steam,no,1300
10157,68 COLD SPRING ST,399070,1,1910,0.35,3734,68,Colonial,Single Family,Good,4,3.5,FA/HW/ST,FA/HW/ST,no,1300
10158,64 COLD SPRING ST,461370,1,1905,0.23,3614,90,Colonial,Single Family,Good,5,3.5,FA/HW/ST,FA/HW/ST,yes,1300
10159,56 COLD SPRING ST,354830,1,1905,0.16,3081,68,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,1300
10160,50 COLD SPRING ST,478940,1,1907,0.18,3625,90,Colonial,Single Family,Good,6,4.5,Hot Water,Hot Water,yes,1300
10161,44 COLD SPRING ST,376670,1,1905,0.22,3674,68,Colonial,Single Family,Ave/Good,5,3,FA/HW/ST,FA/HW/ST,yes,1300
10180,151 CANNER ST,344050,1,1908,0.14,2494,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,1300
10181,173 LIVINGSTON ST,383040,1,1900,0.13,3178,68,Colonial,Single Family,Very Good,5,3.5,FA/HW/ST,FA/HW/ST,no,1300
